id,album_type,album_name,album_uri,album_release_date,album_release_date_precision,album_total_tracks,artist_names,artist_uris,is_local,track_number,duration_ms,explicit,popularity,name,uri
4vxjYgy7DNCWmlyyAmk3m5,single,Don't Worry (Radio Edit),spotify:album:5g7buLFGNFz9M249B13Uk5,2016-04-08,day,1,Campsite Dream,spotify:artist:69VkQLf4DH7GJ68BCDOPKL,0,1,190278,0,46,Don't Worry - Radio Edit,spotify:track:4vxjYgy7DNCWmlyyAmk3m5
1toZpxfcMXfDNllcsHHnBg,album,Desserts,spotify:album:0OapbHzym5anKARbbdsK4N,2015-08-14,day,6,CAZZETTE;Newtimers,spotify:artist:1IELhvOMg5VQlU7syRm6CS;spotify:artist:448gMu1lMo0OLHrVrFR2oN,0,1,188170,0,0,Together - Radio Edit,spotify:track:1toZpxfcMXfDNllcsHHnBg
0dyoBdDdgJa8rDQJKeHtGu,single,In The Picture,spotify:album:656j51JkS3WV0LvGaxmHQS,2009-01-01,day,6,Slow Down Honey,spotify:artist:4yyUxK73XedUB15JXthkin,0,1,78680,0,0,Lift Off,spotify:track:0dyoBdDdgJa8rDQJKeHtGu
6K3kOF05SrwfbAGcwqU4s8,single,Without You,spotify:album:1crmvi5WU2EUVgRZOAesM1,2013-08-06,day,1,Dillon Francis;Totally Enormous Extinct Dinosaurs,spotify:artist:5R3Hr2cnCCjt220Jmt2xLf;spotify:artist:0g3NiCRhEv7M4SEDMrpItN,0,1,246000,0,0,Without You,spotify:track:6K3kOF05SrwfbAGcwqU4s8
2gTbBb3rKOFewkdP4siw3g,compilation,Chapter One,spotify:album:1pRT0RxxeMGVd4Se5obOlc,2012-11-06,day,18,The Temper Trap;Various Artists,spotify:artist:4W48hZAnAHVOC2c8WH8pcq;spotify:artist:0LyfQWJT6nXafLPZqxe9Of,0,5,390697,0,0,Sweet Disposition (RAC Mix),spotify:track:2gTbBb3rKOFewkdP4siw3g
3xDlyjlVz0gV8GjtHuT7iN,single,Be Yours,spotify:album:3MAXuNsGO8575h2M25DjUQ,2019-11-22,day,1,Deepend,spotify:artist:0uGApGjjFXKwUOAqYBeX7B,0,1,166089,0,37,Be Yours,spotify:track:3xDlyjlVz0gV8GjtHuT7iN
1UPyhGntpIx9jGJ5UVtKVS,single,Call Me A Spaceman,spotify:album:3kARXHLsd4qAUuTtK3jztK,2012-05-18,day,2,Hardwell;Mitch Crown,spotify:artist:6BrvowZBreEkXzJQMpL174;spotify:artist:4m5bANP6wwn3O6xmjYxhTm,0,1,189375,0,10,Call Me A Spaceman - Radio Edit,spotify:track:1UPyhGntpIx9jGJ5UVtKVS
19W7ZsIBH9wsKYlIsZw4eh,single,I Miss You,spotify:album:3NEqLFu6zU1JpIYoeBPqSi,2017-01-23,day,1,Tom Reason,spotify:artist:54NiEn4LMdvNUJ8mia5iXD,0,1,208780,0,0,I Miss You - Radio Edit,spotify:track:19W7ZsIBH9wsKYlIsZw4eh
7nMF1VbVwuX57l0EOxp8cd,single,Sirius,spotify:album:64wXhdiEBeD0PKaARQ9CcC,2016-08-11,day,1,Gianni Kosta;Belle,spotify:artist:2nHezWCvmwEBHV6y2v3GLD;spotify:artist:0PPpKyvqALNTHqNCkPh9WM,0,1,189173,0,33,Sirius,spotify:track:7nMF1VbVwuX57l0EOxp8cd
77ruKTl1iJesah6on5o81v,album,Bright Lights,spotify:album:6AXqxvuCq4UMmOB1r24mui,2010-01-01,day,17,Ellie Goulding,spotify:artist:0X2BH1fck6amBIoJhDVmmJ,0,2,176613,0,0,Starry Eyed,spotify:track:77ruKTl1iJesah6on5o81v
2ia7iiEtpiOL2ZVuWxBZGB,single,I Will Never Let You Down,spotify:album:415fhs8Ft2VMFY0rWLK4BD,2014-03-31,day,1,Rita Ora,spotify:artist:5CCwRZC6euC8Odo6y9X8jr,0,1,203466,0,65,I Will Never Let You Down,spotify:track:2ia7iiEtpiOL2ZVuWxBZGB
3qaYuV5XZAwiOvGE91HhwS,single,Inside the Lines (feat. Casso),spotify:album:72KsBUWczf3pwEuurFQOC7,2016-10-21,day,1,Mike Perry;Casso,spotify:artist:6lB8vOoI4DRrrVxXwuV19c;spotify:artist:3glG6M6Sm7Zgvms4dFZKbN,0,1,204503,0,41,Inside the Lines (feat. Casso),spotify:track:3qaYuV5XZAwiOvGE91HhwS
5LQxAp0ZqRpKcfwPHS0xHb,album,"How Big, How Blue, How Beautiful (Deluxe)",spotify:album:2jn2n5OkuHliOLKCqHnjXV,2015-06-01,day,16,Florence + The Machine,spotify:artist:1moxjboGR7GNWYIMWsRjgG,0,3,334817,0,48,"How Big, How Blue, How Beautiful",spotify:track:5LQxAp0ZqRpKcfwPHS0xHb
4GQGLGZm3iDA4z5ejGPBVK,single,I've Gotta Have You,spotify:album:5BRS4WJOuKQcemDNDTqMTk,2015-12-16,day,1,Fluir;Jesse Marantz,spotify:artist:6IFoeowhCM35LCilAWnWsR;spotify:artist:0NqapTyH9ZLAK9JjdWcZox,0,1,228289,0,0,I've Gotta Have You,spotify:track:4GQGLGZm3iDA4z5ejGPBVK
7dyWwtPsaL3ThtPtkA4oQK,single,The Renegade EP,spotify:album:2nFqzhDJO6HBSQHGpsYhw7,2013-07-26,day,4,Friend Within,spotify:artist:4FJPplt1JOVw8Q7NiwFmLv,0,1,150703,0,52,The Renegade,spotify:track:7dyWwtPsaL3ThtPtkA4oQK
6H4HRR3kRteksf8SFnrSCh,single,Gecko (Overdrive),spotify:album:5QxgelsYMo3MeBiIu037fD,2014-01-01,day,2,Oliver Heldens;Becky Hill,spotify:artist:5nki7yRhxgM509M5ADlN1p;spotify:artist:4EPJlUEBy49EX1wuFOvtjK,0,2,297090,0,0,Gecko (Overdrive) - Extended,spotify:track:6H4HRR3kRteksf8SFnrSCh
4agspze1oj6HAw7EbL9wW2,album,Dear Miss Lonelyhearts,spotify:album:73MWMHmtZflkFOkcyFSa0P,2013-01-01,day,11,Cold War Kids,spotify:artist:6VDdCwrBM4qQaGxoAyxyJC,0,1,180133,0,0,Miracle Mile,spotify:track:4agspze1oj6HAw7EbL9wW2
1U1OeyPu6frcUUrSZ14PjH,album,Modern Johnny Sings: Songs in the Age of Vibe,spotify:album:5uV5cai6VPXvq9fmtvlRWn,2020-01-10,day,12,Theo Katzman,spotify:artist:2a4lU7F8toqKpb5v6Ftqya,0,3,275986,0,42,What Did You Mean (When You Said Love),spotify:track:1U1OeyPu6frcUUrSZ14PjH
2qjRC16gwtxNwF6hQL0785,compilation,Disc One: All Their Greatest Hits 1991 - 2001,spotify:album:3XHEreZGCpDgR2joJ2SV8K,2001-11-13,day,19,Barenaked Ladies,spotify:artist:0dEvJpkqhrcn64d3oI8v79,0,2,220133,0,26,Falling for the First Time,spotify:track:2qjRC16gwtxNwF6hQL0785
0BiGd2FNDQ0eh79ZHfp6tS,single,All I Wanna Do,spotify:album:5iTIgNz59Z4j1wtX0I29z8,2016-04-08,day,1,Martin Jensen,spotify:artist:4ehtJnVumNf6xzSCDk8aLB,0,1,194360,0,48,All I Wanna Do,spotify:track:0BiGd2FNDQ0eh79ZHfp6tS
4k4BYoSjcz8vU78CvnB14K,album,Bimini Road,spotify:album:7tUkPkjr6wCLfw2857F7iU,2019-09-06,day,12,Moon Boots;Black Gatsby,spotify:artist:3cIXmCH7iNcslTbwrwS7zy;spotify:artist:4o8Ym9oEUGrcZ3YheYLrZo,0,9,218173,0,39,Whisper In The Wind,spotify:track:4k4BYoSjcz8vU78CvnB14K
1n7vGBgXlWujuQvcwZ2xTo,album,Songs About Jane: 10th Anniversary Edition,spotify:album:7ERPhrxdBWkGo4HN1SuJSr,2012-06-05,day,29,Maroon 5,spotify:artist:04gDigrS5kc9YWfZHwBETP,0,3,179773,0,0,Shiver,spotify:track:1n7vGBgXlWujuQvcwZ2xTo
31I568auQdhEWVZ5xLMbVe,single,Heartbreak (feat. Chela),spotify:album:1MMZH9e9bNoxaKnNRUcZrM,2012-09-24,day,1,Clubfeet;Chela,spotify:artist:1LftWcqpFbqz81DS27TByR;spotify:artist:4BR7HZMo6r6KMIfUIVAPrh,0,1,231254,0,0,Heartbreak (feat. Chela),spotify:track:31I568auQdhEWVZ5xLMbVe
1SWtzh0fKCtJsEr81LQBwK,single,Foreign Language Remixes,spotify:album:7oWCvP7IBEsmna9jgYmHoy,2011-08-29,day,9,Flight Facilities;Jess,spotify:artist:1lc8mnyGrCLtPhCoWjRxjM;spotify:artist:0vzlcDC7qhbx7pm9ExsQV7,0,1,359013,0,0,Foreign Language - Flight Facilities Extended Mix,spotify:track:1SWtzh0fKCtJsEr81LQBwK
6uBhi9gBXWjanegOb2Phh0,single,Stay,spotify:album:1I4W7JKzYbl8VKRfD61DIS,2017-02-23,day,1,Zedd;Alessia Cara,spotify:artist:2qxJFvFYMEDqd7ui6kSAcq;spotify:artist:2wUjUUtkb5lvLKcGKsKqsR,0,1,210090,0,76,Stay,spotify:track:6uBhi9gBXWjanegOb2Phh0
7zTsQEfFbvi8eMXOK5z5OY,album,"How Big, How Blue, How Beautiful (Deluxe)",spotify:album:2jn2n5OkuHliOLKCqHnjXV,2015-06-01,day,16,Florence + The Machine,spotify:artist:1moxjboGR7GNWYIMWsRjgG,0,12,232752,0,45,Hiding,spotify:track:7zTsQEfFbvi8eMXOK5z5OY
3ZUMC5OazTA8QtLpdlPdz9,single,Chunk of Change,spotify:album:6aTke6PQenfJ1Weqp1TKRH,2008-09-16,day,6,Passion Pit,spotify:artist:7gjAu1qr5C2grXeQFFOGeh,0,6,175080,0,43,Sleepyhead,spotify:track:3ZUMC5OazTA8QtLpdlPdz9
75ylrnob5O80WTKi9ugZ1Z,album,ASYLUM,spotify:album:1qnAzDoa24ZYCZDzmP74sL,2019-10-11,day,9,A R I Z O N A,spotify:artist:7hOGhpa8RMSuDOWntGIAJt,0,7,171898,0,57,Problems,spotify:track:75ylrnob5O80WTKi9ugZ1Z
4dqnFd0dfgh4HgZ1w3AGTE,single,Run (Lost Frequencies Radio Edit),spotify:album:4Ytna3SE775GRHSyfIK0cQ,2015-07-24,day,1,Emma Bale;Lost Frequencies,spotify:artist:1vlR56ECqMAOA2mUTcTgPV;spotify:artist:7f5Zgnp2spUuuzKplmRkt7,0,1,195840,0,51,Run - Lost Frequencies Radio Edit,spotify:track:4dqnFd0dfgh4HgZ1w3AGTE
6sq6N4WAQMD4daLEYMkVIn,single,Alive,spotify:album:6OfWy46Ej9oujg88Rl9EmA,2019-11-17,day,1,Disco Lines;Lilly Corsi,spotify:artist:5Kmr0b3ip8g9P2i0dLTC3Z;spotify:artist:1h3FqMYVUwDK9rJrxIBNAx,0,1,196800,0,31,Alive,spotify:track:6sq6N4WAQMD4daLEYMkVIn
34ABwSZuyaTzZOaCaF4EOR,single,Aftergold,spotify:album:1T3B7d8rPTykhG4wpRYtIn,2015-04-21,day,1,Big Wild,spotify:artist:0PxzGnCYBpSuaI49OR94cA,0,1,229841,0,0,Aftergold,spotify:track:34ABwSZuyaTzZOaCaF4EOR
2s9C5THb9llwyVXtjveV4E,album,Someday Somewhere,spotify:album:6ltLI77XvUOwApSWpZbUGE,2015-04-10,day,7,Mura Masa;Nao,spotify:artist:5Q81rlcTFh3k6DQJXPdsot;spotify:artist:7aFTOGFDEqDtJUCziLVsVC,0,2,228000,0,59,Firefly,spotify:track:2s9C5THb9llwyVXtjveV4E
15vzANxN8G9wWfwAJLLMCg,single,Paris,spotify:album:64vx3cUb97lQGlgt8zozWL,2017-01-13,day,1,The Chainsmokers,spotify:artist:69GGBxA162lTqCwzJG5jLp,0,1,221520,0,70,Paris,spotify:track:15vzANxN8G9wWfwAJLLMCg
0VjIjW4GlUZAMYd2vXMi3b,album,After Hours,spotify:album:4yP0hdKOZPNshxUOjY0cZj,2020-03-20,day,14,The Weeknd,spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ,0,9,200040,0,91,Blinding Lights,spotify:track:0VjIjW4GlUZAMYd2vXMi3b
0gZSvh4emENER9WH8hXG68,album,Photographs,spotify:album:7qe4zA0SQloD3usmn0APqN,2014-01-01,day,11,The Aston Shuffle,spotify:artist:4Jv9I6DAbcjDa8HGFAjv94,0,1,301869,0,33,Tear It Down,spotify:track:0gZSvh4emENER9WH8hXG68
2JGSYOFs3qNgd4hhvhrkf8,single,Home,spotify:album:5e7PSpJob1NERxuYBzgpfH,2015-10-26,day,1,Islandis,spotify:artist:4GJ0oJKgvJmxX4BEBIT2pa,0,1,230132,0,41,Home,spotify:track:2JGSYOFs3qNgd4hhvhrkf8
5hmJIY19Z6bLs0JNsrAMPD,single,4 Hits,spotify:album:0tz7fJQHS08LrsJsubYQNy,2011-09-16,day,4,Toploader,spotify:artist:6xeFne1rkxMhKSW3ipvkdV,0,1,233373,0,0,Dancing in the Moonlight,spotify:track:5hmJIY19Z6bLs0JNsrAMPD
6GIRtKNXokeu25nn7U6Hu8,single,Easier (Seeb Remix),spotify:album:1N3m1ZId0DMGaCN83haJLs,2019-07-12,day,1,5 Seconds of Summer;Seeb,spotify:artist:5Rl15oVamLq7FbSb0NNBNy;spotify:artist:5iNrZmtVMtYev5M9yoWpEq,0,1,165767,0,60,Easier - Seeb Remix,spotify:track:6GIRtKNXokeu25nn7U6Hu8
2LR7ba5oU2T0Nk3J2qs33M,album,Strangers,spotify:album:5jjqYr9gIP2LmH7xYBpnu2,2014-01-01,day,16,RAC;Penguin Prison,spotify:artist:4AGwPDdh1y8hochNzHy5HC;spotify:artist:5VsOThWOagH8C8gCvIy13k,0,3,197466,0,0,Hollywood,spotify:track:2LR7ba5oU2T0Nk3J2qs33M
7N0dWrGwNFWXVxxT0t8Zww,single,Miracle (Michael Calfan Remix),spotify:album:2sAcp54JWQTYwfp9Lg0IL5,2019-07-05,day,1,Labrinth;Michael Calfan,spotify:artist:2feDdbD5araYcm6JhFHHw7;spotify:artist:4CuipEvwcoQggmCV8jpKF9,0,1,185149,0,35,Miracle - Michael Calfan Remix,spotify:track:7N0dWrGwNFWXVxxT0t8Zww
0k93MXOj0kSXo84SvSDeUz,single,Ocean Drive,spotify:album:1jlUEbR1VEEGzjK47Xk1gT,2015-07-31,day,1,Duke Dumont,spotify:artist:61lyPtntblHJvA7FMMhi7E,0,1,206320,0,0,Ocean Drive,spotify:track:0k93MXOj0kSXo84SvSDeUz
6L778PA16SuyYvFhqnMndY,single,Starboy (Kygo Remix),spotify:album:4j9tgSp0zEFgAIhemWVhpw,2016-11-11,day,1,The Weeknd;Daft Punk;Kygo,spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ;spotify:artist:4tZwfgrHOc3mvqYlEYSvVi;spotify:artist:23fqKkggKUBHNkbKtXEls4,0,1,244720,1,0,Starboy - Kygo Remix,spotify:track:6L778PA16SuyYvFhqnMndY
13CR9dPNbuH2li1xaepFe0,album,Playlist Plus,spotify:album:6qg2zqAkWGm3yIinIL0Tcp,2008-04-29,day,30,Lynyrd Skynyrd,spotify:artist:4MVyzYMgTwdP7Z49wAZHx0,0,1,283320,1,42,Sweet Home Alabama,spotify:track:13CR9dPNbuH2li1xaepFe0
15uFqHGAOvaGCqikvgiW6w,single,Sleepless,spotify:album:4pDtJD36tHdR4dVxakWBWH,2014-05-12,day,2,CAZZETTE;The High,spotify:artist:1IELhvOMg5VQlU7syRm6CS;spotify:artist:5mKNjpx3SmjNqtxQTmuo9Z,0,1,221421,0,0,Sleepless - Radio Edit,spotify:track:15uFqHGAOvaGCqikvgiW6w
35XoZs4C4w3TITrVkKJLPM,album,She,spotify:album:4BgsxB60fMzTsaUgJSpoQu,1994-06-30,day,14,"Harry Connick, Jr.",spotify:artist:6u17YlWtW4oqFF5Hn9UU79,0,11,382906,0,14,Funky Dunky,spotify:track:35XoZs4C4w3TITrVkKJLPM
4CTpqO8GXASXFlcoIjGe56,single,Gold Dust (Remixes),spotify:album:5yCWSLGuQIQcbPuGXtazwD,2015-05-04,day,7,Galantis;CRNKN;Hotel Garuda,spotify:artist:4sTQVOfp9vEMCemLw50sbu;spotify:artist:1jVkdbuMKszbnubrioJxGr;spotify:artist:73tITL3u5T35u309PLpN6K,0,5,238064,0,19,Gold Dust - CRNKN & Hotel Garuda Remix,spotify:track:4CTpqO8GXASXFlcoIjGe56
4rHIGjDTXXL9Eudf3YF036,compilation,New Wave,spotify:album:6yNagpRsQLiEsNts3ft9Ow,2015-04-07,day,17,Lil Kleine;Ronnie Flex,spotify:artist:3AlRiyjMywTVNzTcHbf9QT;spotify:artist:5eir5zFJpES4j7gsymbVyl,0,11,145978,1,62,Drank & Drugs,spotify:track:4rHIGjDTXXL9Eudf3YF036
14W1QY0DIY6U0g0IWdYpmk,album,One of One,spotify:album:2VjgAAF4WQCmVy2YBkM5uZ,2020-09-25,day,13,Starley,spotify:artist:02A3cEvlLLCbIMVDrK2GHV,0,12,178500,0,23,Lovers + Strangers,spotify:track:14W1QY0DIY6U0g0IWdYpmk
6a4CIaD40JYYDc4f1yul5o,single,Outnumbered (Remixes),spotify:album:0bKA03Lwq3s73UAVc9cNvb,2019-08-30,day,2,Dermot Kennedy;MJ Cole,spotify:artist:5KNNVgR6LBIABRIomyCwKJ;spotify:artist:49GY4uPAwdlk5lSGtfKWYl,0,1,278362,0,27,Outnumbered - MJ Cole Remix,spotify:track:6a4CIaD40JYYDc4f1yul5o
7nrvVjUXIqWvjZLCoeHAqy,album,Manners,spotify:album:4iaO0b0rnbBmE4QHM0EYbH,2009,year,15,Passion Pit,spotify:artist:7gjAu1qr5C2grXeQFFOGeh,0,9,174760,0,0,Sleepyhead,spotify:track:7nrvVjUXIqWvjZLCoeHAqy
0kOUusNPraZGQfqcnA1zoP,album,TREAT MYSELF,spotify:album:766Hr0WDvATeOSIo41JvNs,2020-01-31,day,15,Meghan Trainor;Mike Sabath,spotify:artist:6JL8zeS1NmiOftqZTRgdTz;spotify:artist:3UTCjjwxYJioyA39EX6ciu,0,1,176947,1,52,Wave (feat. Mike Sabath),spotify:track:0kOUusNPraZGQfqcnA1zoP
6BnONjR7itGMEqwxKTIlRM,album,In A Tidal Wave Of Mystery (Deluxe Edition),spotify:album:5ps3FwS0qGdRCvXop8q9vn,2013,year,16,Capital Cities,spotify:artist:4gwpcMTbLWtBUlOijbVpuu,0,1,192789,0,0,Safe And Sound,spotify:track:6BnONjR7itGMEqwxKTIlRM
7ahcfITUXa1W8OH9AXWWTx,single,Dance With Me,spotify:album:0cQmPLgma6YTZMkrsdP210,2014-12-12,day,2,Felix Jaehn;Thallie Ann Seenyen,spotify:artist:4bL2B6hmLlMWnUEZnorEtG;spotify:artist:2imjU2m4m9AOncNPEsKx7I,0,2,296091,0,22,Dance With Me - Extended Mix,spotify:track:7ahcfITUXa1W8OH9AXWWTx
0R5GHstZfGdRcfXrAcL7Sd,single,Someone's EP II,spotify:album:5hb9aZmt8McCp8ktZh2dJZ,2019-05-22,day,7,BAYNK;Glades,spotify:artist:28yVvEvA2lT3K5RNIhV1Dj;spotify:artist:14rP13jdQNgQvuPA2AkBgm,0,5,159750,0,33,Off Limits,spotify:track:0R5GHstZfGdRcfXrAcL7Sd
65LMre3AmSBiaHhdw7l57l,single,all my ghosts,spotify:album:2um5IQr83Qc2dhgNP0jswi,2022-01-19,day,1,Lizzy McAlpine,spotify:artist:1GmsPCcpKgF9OhlNXjOsbS,0,1,197032,1,0,all my ghosts,spotify:track:65LMre3AmSBiaHhdw7l57l
7n9Q6bXSjm74uCtajkddPt,single,Shake It Off,spotify:album:2Z51EnLF4Nps4LmulSQPnn,2014-08-19,day,1,Taylor Swift,spotify:artist:06HL4z0CvFAxyc27GXpf02,0,1,219209,0,0,Shake It Off,spotify:track:7n9Q6bXSjm74uCtajkddPt
7vfWgVGiLgnGbInU5lvSQg,single,I Took A Pill In Ibiza (Seeb Remix),spotify:album:31VgmdtmYLMb31XhP3RPVc,2015-07-24,day,1,Mike Posner;Seeb,spotify:artist:2KsP6tYLJlTBvSUxnwlVWa;spotify:artist:5iNrZmtVMtYev5M9yoWpEq,0,1,199226,1,0,I Took A Pill In Ibiza - Seeb Remix,spotify:track:7vfWgVGiLgnGbInU5lvSQg
4iZPNYqzI2L0uwuUKun7Aa,single,Stole the Show,spotify:album:26bzHnyTkFBFHUFeRwFDn7,2015-03-23,day,1,Kygo;Parson James,spotify:artist:23fqKkggKUBHNkbKtXEls4;spotify:artist:48sLioddyaXkuhyHXSkpsB,0,1,222801,0,17,Stole the Show,spotify:track:4iZPNYqzI2L0uwuUKun7Aa
1p69Smtz1X3HDxcebmd2cr,album,Internal,spotify:album:53FdGlHs0CJutvm6k1FQOe,2016-09-09,day,12,SAFIA,spotify:artist:1y07gMlsfAdz2KOvZzyUTB,0,4,278205,0,23,Fake It Til the Sunrise,spotify:track:1p69Smtz1X3HDxcebmd2cr
1SHA4IJyiyNobDOrQzFFXy,album,The Beautiful Game,spotify:album:7sRNEe2FCkTYhrEimChdkC,2016-10-17,day,10,Vulfpeck;Vulf,spotify:artist:7pXu47GoqSYRajmBCjxdD6;spotify:artist:1kkjXmcMmibTegsw0JtDwv,0,2,190801,0,57,Animal Spirits,spotify:track:1SHA4IJyiyNobDOrQzFFXy
